482,,
474,,
502,,
482,,
490,,
464,,
479,,
497,,
487,,
485,,
482,,
480,,
479,,
501,,
457,,
483,,
487,,
491,,
488,,
480,,
485,,
492,,
483,,
489,,
485,,
475,,
483,,
468,,
486,,
515,,
491,,
486,,
478,,
485,,
491,,
469,,
572,,
487,,
475,,
491,,
486,,
637,,
483,,
490,,
487,,
488,,
514,,
477,,
486,,
484,,
495,,
502,,
493,,
484,,
600,,
488,,
502,,
477,,
465,,
498,,
496,,
498,,
501,,
484,,
575,,
474,,
498,,
470,,
478,,
490,,
516,,
479,,
492,,
488,,
499,,
479,,
491,,
470,,
500,,
486,,
493,,
476,,
505,,
508,,
492,,
665,,
493,,
491,,
480,,
486,,
469,,
475,,
491,,
530,,
470,,
505,,
486,,
462,,
487,,
488,,
520,,
511,,
495,,
490,,
470,,
482,,
467,,
476,,
523,,
486,,
512,,
491,,
512,,
482,,
501,,
479,,
486,,
485,,
487,,
511,,
483,,
491,,
484,,
516,,
479,,
499,,
493,,
492,,
501,,
488,,
477,,
499,,
486,,
506,,
491,,
475,,
556,,
492,,
503,,
478,,
510,,
488,,
505,,
494,,
484,,
482,,
819,,
500,,
492,,
490,,
473,,
488,,
492,,
505,,
489,,
481,,
466,,
508,,
497,,
488,,
578,,
479,,
525,,
473,,
475,,
490,,
519,,
490,,
489,,
473,,
486,,
467,,
464,,
476,,
498,,
487,,
491,,
476,,
481,,
480,,
494,,
600,,
482,,
483,,
480,,
479,,
485,,
511,,
476,,
484,,
472,,
491,,
485,,
500,,
480,,
489,,
488,,
476,,
474,,
486,,
485,,
547,,
476,,
458,,
480,,
465,,
459,,
500,,
489,,
473,,
467,,
479,,
482,,
496,,
471,,
489,,
501,,
467,,
482,,
483,,
497,,
763,,
499,,
501,,
481,,
464,,
504,,
482,,
490,,
477,,
489,,
479,,
494,,
492,,
512,,
495,,
513,,
496,,
486,,
472,,
484,,
483,,
610,,
516,,
475,,
497,,
482,,
472,,
489,,
501,,
475,,
460,,
487,,
529,,
507,,
473,,
478,,
470,,
489,,
497,,
473,,
471,,
492,,
475,,
488,,
480,,
483,,
487,,
460,,
487,,
490,,
494,,
498,,
478,,
510,,
489,,
474,,
508,,
477,,
503,,
466,,
474,,
481,,
483,,
474,,
521,,
487,,
493,,
483,,
492,,
484,,
492,,
485,,
458,,
533,,
481,,
545,,
461,,
489,,
468,,
487,,
572,,
477,,
478,,
479,,
495,,
465,,
465,,
501,,
495,,
484,,
486,,
495,,
484,,
476,,
466,,
484,,
564,,
498,,
498,,
482,,
502,,
460,,
488,,
498,,
479,,
475,,
484,,
489,,
477,,
517,,
486,,
490,,
488,,
710,,
496,,
494,,
478,,
500,,
476,,
798,,
495,,
483,,
482,,
500,,
499,,
500,,
495,,
476,,
533,,
480,,
492,,
493,,
485,,
478,,
496,,
470,,
505,,
500,,
564,,
501,,
486,,
508,,
499,,
475,,
588,,
482,,
482,,
507,,
471,,
508,,
486,,
478,,
493,,
504,,
488,,
503,,
492,,
488,,
492,,
492,,
527,,
487,,
519,,
501,,
498,,
496,,
505,,
479,,
789,,
651,,
506,,
494,,
533,,
479,,
497,,
482,,
506,,
488,,
493,,
490,,
497,,
587,,
552,,
488,,
656,,
496,,
498,,
566,,
490,,
478,,
483,,
496,,
515,,
492,,
477,,
484,,
490,,
478,,
506,,
510,,
478,,
492,,
467,,
484,,
500,,
485,,
494,,
510,,
498,,
476,,
512,,
495,,
474,,
489,,
504,,
477,,
490,,
485,,
498,,
494,,
493,,
485,,
489,,
476,,
517,,
474,,
488,,
487,,
498,,
489,,
482,,
467,,
503,,
487,,
470,,
494,,
485,,
495,,
475,,
487,,
490,,
487,,
483,,
495,,
459,,
469,,
480,,
478,,
487,,
480,,
485,,
475,,
474,,
470,,
490,,
476,,
531,,
473,,
478,,
479,,
478,,
464,,
490,,
484,,
497,,
490,,
458,,
473,,
482,,
465,,
471,,
481,,
475,,
508,,
477,,
477,,
470,,
480,,
479,,
491,,
504,,
475,,
470,,
503,,
490,,
481,,
484,,
501,,
516,,
486,,
478,,
504,,
472,,
487,,
482,,
490,,
487,,
497,,
474,,
486,,
471,,
497,,
481,,
480,,
486,,
474,,
477,,
472,,
490,,
478,,
465,,
489,,
485,,
486,,
492,,
465,,
497,,
476,,
479,,
474,,
632,,
489,,
481,,
483,,
507,,
472,,
491,,
473,,
473,,
496,,
494,,
614,,
514,,
478,,
502,,
489,,
601,,
483,,
507,,
492,,
486,,
575,,
490,,
473,,
475,,
601,,
471,,
477,,
485,,
483,,
483,,
484,,
508,,
469,,
481,,
475,,
473,,
482,,
491,,
500,,
490,,
493,,
487,,
477,,
600,,
472,,
476,,
510,,
503,,
485,,
469,,
8624,,
510,,
499,,
508,,
495,,
501,,
487,,
489,,
491,,
517,,
474,,
502,,
483,,
535,,
470,,
590,,
483,,
473,,
502,,
486,,
479,,
491,,
489,,
484,,
487,,
597,,
501,,
513,,
495,,
499,,
485,,
478,,
478,,
481,,
496,,
470,,
510,,
501,,
490,,
474,,
492,,
484,,
472,,
474,,
498,,
535,,
490,,
492,,
504,,
464,,
486,,
493,,
498,,
491,,
481,,
486,,
469,,
513,,
491,,
492,,
489,,
506,,
489,,
482,,
494,,
514,,
490,,
467,,
478,,
493,,
487,,
499,,
483,,
493,,
511,,
488,,
491,,
529,,
489,,
494,,
500,,
481,,
489,,
485,,
481,,
480,,
481,,
466,,
462,,
489,,
509,,
480,,
507,,
505,,
486,,
490,,
504,,
496,,
478,,
493,,
516,,
500,,
504,,
487,,
483,,
501,,
478,,
465,,
466,,
551,,
486,,
495,,
487,,
482,,
458,,
481,,
487,,
491,,
478,,
474,,
491,,
486,,
478,,
492,,
510,,
484,,
490,,
496,,
480,,
485,,
499,,
475,,
496,,
480,,
473,,
487,,
479,,
482,,
479,,
490,,
493,,
534,,
500,,
492,,
504,,
482,,
460,,
501,,
489,,
500,,
476,,
492,,
478,,
479,,
499,,
494,,
473,,
483,,
504,,
489,,
484,,
479,,
485,,
488,,
471,,
468,,
497,,
497,,
477,,
489,,
480,,
484,,
482,,
575,,
477,,
481,,
484,,
501,,
466,,
478,,
480,,
490,,
465,,
485,,
473,,
495,,
492,,
504,,
492,,
469,,
492,,
496,,
505,,
471,,
487,,
482,,
489,,
477,,
468,,
481,,
498,,
509,,
486,,
481,,
475,,
483,,
482,,
489,,
504,,
508,,
497,,
489,,
471,,
480,,
494,,
466,,
495,,
476,,
476,,
549,,
489,,
500,,
1236,,
483,,
489,,
487,,
493,,
482,,
485,,
489,,
479,,
476,,
492,,
487,,
474,,
511,,
475,,
525,,
482,,
481,,
494,,
472,,
476,,
483,,
498,,
507,,
572,,
499,,
480,,
500,,
477,,
486,,
498,,
506,,
496,,
539,,
484,,
497,,
505,,
491,,
481,,
482,,
494,,
489,,
472,,
504,,
488,,
481,,
494,,
506,,
483,,
558,,
473,,
470,,
542,,
484,,
490,,
484,,
486,,
479,,
482,,
505,,
467,,
479,,
487,,
491,,
505,,
479,,
501,,
507,,
508,,
488,,
490,,
514,,
492,,
477,,
480,,
476,,
512,,
504,,
482,,
496,,
489,,
471,,
481,,
488,,
489,,
468,,
483,,
491,,
506,,
474,,
497,,
478,,
597,,
470,,
476,,
483,,
478,,
488,,
478,,
455,,
496,,
479,,
492,,
482,,
475,,
509,,
503,,
502,,
598,,
499,,
474,,
515,,
491,,
504,,
486,,
494,,
496,,
484,,
535,,
503,,
636,,
505,,
482,,
476,,
473,,
498,,
493,,
634,,
517,,
492,,
530,,
546,,
481,,
496,,
500,,
500,,
472,,
487,,
486,,
492,,
496,,
481,,
500,,
512,,
494,,
498,,
496,,
493,,
492,,
503,,
470,,
503,,
495,,
493,,
498,,
469,,
481,,
470,,
511,,
477,,
485,,
480,,
477,,
507,,
504,,
483,,
481,,
477,,
477,,
500,,
497,,
470,,
488,,
507,,
494,,
507,,
484,,
490,,
487,,
484,,
473,,
491,,
489,,
468,,
481,,
483,,
485,,
496,,
481,,
477,,
491,,
496,,
478,,
485,,
484,,
518,,
480,,
491,,
481,,
484,,
465,,
483,,
481,,
477,,
482,,
491,,
481,,
514,,
484,,
492,,
478,,
521,,
468,,
477,,
488,,
472,,
468,,
477,,
501,,
488,,
489,,
489,,
480,,
488,,
512,,
475,,
479,,
478,,
486,,
496,,
469,,
503,,
480,,
476,,
471,,
480,,
481,,
492,,
513,,
508,,
473,,
463,,
497,,
494,,
479,,
542,,
502,,
480,,
472,,
479,,
496,,
472,,
487,,
475,,
503,,
478,,
456,,
484,,
477,,
471,,
499,,
472,,
478,,
473,,
486,,
475,,
472,,
475,,
573,,
498,,
504,,
513,,
558,,
476,,
493,,
561,,
499,,
484,,
500,,
490,,
499,,
473,,
473,,
490,,
500,,
494,,
481,,
474,,
491,,
489,,
490,,
499,,
494,,
500,,
497,,
487,,
497,,
495,,
480,,
493,,
490,,
467,,
493,,
516,,
490,,
468,,
485,,
483,,
502,,
487,,
475,,
498,,
486,,
476,,
460,,
493,,
490,,
461,,
493,,
492,,
476,,
467,,
496,,
508,,
484,,
472,,
464,,
468,,
498,,
487,,
497,,
493,,
496,,
477,,
480,,
501,,
496,,
498,,
501,,
499,,
516,,
482,,
498,,
508,,
497,,
489,,
481,,
487,,
501,,
472,,
500,,
487,,
469,,
488,,
488,,
509,,
477,,
476,,
496,,
463,,
481,,
481,,
481,,
496,,
485,,
468,,
487,,
505,,
479,,
496,,
491,,
481,,
499,,
483,,
496,,
480,,
506,,
481,,
467,,
484,,
491,,
493,,
489,,
483,,
483,,
507,,
496,,
473,,
489,,
477,,
490,,
474,,
472,,
475,,
487,,
492,,
453,,
485,,
474,,
529,,
489,,
493,,
498,,
493,,
488,,
487,,
468,,
491,,
489,,
477,,
485,,
521,,
500,,
498,,
491,,
477,,
489,,
488,,
484,,
480,,
485,,
493,,
478,,
471,,
486,,
471,,
476,,
475,,
492,,
487,,
490,,
509,,
497,,
484,,
475,,
488,,
457,,
479,,
492,,
490,,
478,,
454,,
498,,
476,,
487,,
486,,
479,,
476,,
494,,
501,,
714,,
485,,
513,,
486,,
486,,
484,,
477,,
574,,
573,,
470,,
485,,
477,,
493,,
687,,
488,,
503,,
493,,
714,,
505,,
468,,
492,,
484,,
509,,
473,,
476,,
480,,
483,,
476,,
493,,
484,,
524,,
476,,
496,,
481,,
464,,
482,,
475,,
484,,
488,,
506,,
491,,
508,,
472,,
481,,
471,,
537,,
479,,
471,,
458,,
493,,
462,,
467,,
464,,
503,,
465,,
474,,
471,,
493,,
491,,
487,,
466,,
483,,
482,,
474,,
477,,
493,,
466,,
473,,
483,,
471,,
483,,
494,,
491,,
501,,
485,,
486,,
489,,
529,,
473,,
485,,
492,,
464,,
477,,
469,,
487,,
478,,
504,,
501,,
492,,
477,,
479,,
488,,
489,,
496,,
477,,
478,,
508,,
505,,
479,,
474,,
473,,
497,,
477,,
488,,
476,,
469,,
482,,
486,,
485,,
511,,
479,,
480,,
512,,
481,,
476,,
488,,
482,,
490,,
502,,
508,,
488,,
470,,
478,,
488,,
475,,
496,,
499,,
497,,
497,,
485,,
500,,
501,,
503,,
494,,
478,,
472,,
477,,
480,,
492,,
475,,
475,,
527,,
485,,
476,,
497,,
491,,
473,,
477,,
493,,
487,,
486,,
486,,
472,,
480,,
482,,
470,,
473,,
488,,
478,,
492,,
473,,
472,,
739,,
502,,
505,,
478,,
499,,
496,,
606,,
496,,
511,,
499,,
498,,
534,,
491,,
476,,
538,,
485,,
492,,
474,,
461,,
530,,
499,,
493,,
488,,
490,,
501,,
488,,
488,,
490,,
491,,
499,,
794,,
482,,
479,,
484,,
522,,
475,,
496,,
554,,
479,,
503,,
467,,
496,,
478,,
534,,
488,,
493,,
485,,
492,,
498,,
481,,
651,,
479,,
505,,
462,,
503,,
502,,
483,,
495,,
559,,
491,,
518,,
484,,
464,,
497,,
507,,
584,,
493,,
485,,
510,,
488,,
934,,
532,,
500,,
513,,
480,,
546,,
521,,
493,,
561,,
521,,
492,,
635,,
522,,
493,,
494,,
512,,
490,,
530,,
474,,
488,,
503,,
492,,
542,,
480,,
500,,
483,,
492,,
483,,
479,,
495,,
494,,
472,,
494,,
486,,
670,,
493,,
541,,
594,,
484,,
500,,
476,,
475,,
500,,
471,,
486,,
488,,
488,,
675,,
1203,,
482,,
519,,
483,,
503,,
484,,
478,,
483,,
503,,
482,,
489,,
497,,
493,,
490,,
486,,
484,,
497,,
492,,
476,,
472,,
492,,
507,,
501,,
493,,
493,,
501,,
499,,
482,,
492,,
503,,
485,,
848,,
469,,
507,,
485,,
500,,
495,,
486,,
481,,
492,,
494,,
484,,
463,,
484,,
484,,
486,,
512,,
503,,
484,,
475,,
459,,
488,,
513,,
534,,
479,,
488,,
494,,
490,,
480,,
463,,
497,,
502,,
487,,
483,,
483,,
502,,
487,,
481,,
462,,
489,,
492,,
477,,
509,,
491,,
493,,
561,,
464,,
519,,
488,,
510,,
478,,
473,,
483,,
499,,
488,,
519,,
490,,
481,,
488,,
477,,
480,,
478,,
476,,
473,,
482,,
486,,
504,,
495,,
509,,
493,,
483,,
480,,
484,,
480,,
485,,
510,,
480,,
479,,
485,,
515,,
477,,
470,,
465,,
497,,
509,,
480,,
481,,
520,,
484,,
505,,
506,,
494,,
484,,
489,,
487,,
491,,
508,,
487,,
495,,
487,,
493,,
505,,
485,,
472,,
517,,
628,,
650,,
509,,
522,,
513,,
504,,
659,,
499,,
505,,
518,,
512,,
494,,
496,,
543,,
530,,
481,,
501,,
496,,
497,,
509,,
502,,
514,,
500,,
483,,
523,,
499,,
482,,
514,,
508,,
494,,
510,,
504,,
506,,
494,,
535,,
495,,
499,,
504,,
504,,
510,,
469,,
511,,
478,,
482,,
484,,
500,,
551,,
489,,
495,,
482,,
508,,
535,,
473,,
487,,
464,,
485,,
507,,
477,,
507,,
500,,
495,,
869,,
500,,
498,,
494,,
510,,
491,,
496,,
514,,
498,,
501,,
499,,
496,,
508,,
483,,
489,,
477,,
483,,
562,,
509,,
487,,
486,,
491,,
481,,
496,,
507,,
509,,
482,,
486,,
474,,
493,,
516,,
474,,
506,,
466,,
492,,
481,,
491,,
482,,
492,,
497,,
505,,
478,,
501,,
489,,
476,,
490,,
478,,
487,,
502,,
568,,
486,,
498,,
518,,
498,,
504,,
497,,
489,,
487,,
498,,
492,,
495,,
484,,
499,,
483,,
490,,
510,,
505,,
501,,
487,,
497,,
495,,
517,,
569,,
488,,
514,,
486,,
486,,
499,,
500,,
491,,
498,,
508,,
457,,
470,,
497,,
522,,
486,,
501,,
479,,
513,,
497,,
505,,
465,,
505,,
489,,
503,,
503,,
479,,
482,,
501,,
480,,
491,,
491,,
490,,
504,,
484,,
486,,
539,,
510,,
492,,
508,,
483,,
497,,
511,,
478,,
486,,
490,,
490,,
511,,
489,,
485,,
478,,
478,,
474,,
499,,
489,,
483,,
499,,
520,,
490,,
483,,
479,,
586,,
494,,
500,,
482,,
484,,
492,,
487,,
479,,
493,,
500,,
488,,
500,,
489,,
511,,
500,,
513,,
527,,
486,,
469,,
490,,
472,,
495,,
479,,
485,,
542,,
491,,
495,,
504,,
482,,
472,,
480,,
507,,
485,,
501,,
494,,
807,,
493,,
504,,
524,,
504,,
499,,
499,,
515,,
476,,
495,,
530,,
500,,
478,,
493,,
492,,
508,,
977,,
491,,
489,,
477,,
480,,
512,,
483,,
495,,
463,,
493,,
478,,
479,,
490,,
491,,
488,,
651,,
498,,
500,,
497,,
485,,
502,,
513,,
491,,
520,,
498,,
495,,
516,,
508,,
499,,
489,,
487,,
507,,
517,,
506,,
475,,
506,,
500,,
491,,
492,,
486,,
494,,
495,,
487,,
486,,
495,,
502,,
529,,
488,,
498,,
488,,
494,,
461,,
521,,
469,,
484,,
547,,
514,,
486,,
519,,
486,,
516,,
495,,
487,,
499,,
487,,
490,,
512,,
472,,
496,,
485,,
500,,
493,,
520,,
493,,
507,,
479,,
482,,
495,,
498,,
558,,
506,,
493,,
485,,
494,,
494,,
521,,
482,,
498,,
504,,
466,,
528,,
497,,
530,,
499,,
508,,
475,,
481,,
501,,
493,,
479,,
509,,
497,,
510,,
504,,
508,,
487,,
500,,
481,,
484,,
515,,
493,,
492,,
508,,
500,,
502,,
508,,
493,,
505,,
500,,
485,,
495,,
499,,
495,,
485,,
465,,
475,,
491,,
486,,
493,,
474,,
496,,
487,,
487,,
500,,
508,,
489,,
476,,
478,,
493,,
477,,
502,,
491,,
486,,
498,,
513,,
481,,
497,,
508,,
489,,
501,,
500,,
490,,
484,,
490,,
521,,
495,,
513,,
494,,
488,,
482,,
525,,
484,,
486,,
463,,
482,,
502,,
460,,
502,,
500,,
488,,
506,,
489,,
507,,
496,,
490,,
481,,
485,,
484,,
485,,
509,,
505,,
497,,
522,,
506,,
515,,
502,,
500,,
492,,
484,,
482,,
492,,
513,,
500,,
474,,
499,,
483,,
490,,
509,,
515,,
481,,
482,,
487,,
470,,
500,,
503,,
482,,
497,,
484,,
470,,
465,,
486,,
491,,
455,,
506,,
497,,
476,,
487,,
479,,
519,,
514,,
500,,
507,,
497,,
491,,
508,,
479,,
502,,
511,,
478,,
488,,
497,,
490,,
505,,
500,,
491,,
501,,
498,,
506,,
490,,
512,,
485,,
499,,
494,,
488,,
486,,
518,,
501,,
494,,
472,,
497,,
514,,
481,,
500,,
505,,
477,,
499,,
483,,
476,,
509,,
494,,
479,,
481,,
481,,
494,,
488,,
501,,
483,,
488,,
514,,
474,,
470,,
473,,
469,,
505,,
476,,
504,,
495,,
500,,
496,,
491,,
490,,
481,,
497,,
481,,
488,,
463,,
487,,
497,,
490,,
479,,
1048,,
488,,
483,,
480,,
486,,
477,,
469,,
483,,
483,,
512,,
497,,
487,,
461,,
479,,
491,,
503,,
484,,
495,,
477,,
482,,
487,,
483,,
476,,
475,,
502,,
503,,
481,,
506,,
483,,
477,,
480,,
476,,
476,,
490,,
473,,
483,,
481,,
503,,
496,,
479,,
492,,
498,,
481,,
494,,
489,,
469,,
484,,
463,,
480,,
476,,
488,,
495,,
486,,
464,,
464,,
483,,
480,,
470,,
498,,
482,,
482,,
473,,
462,,
488,,
477,,
499,,
486,,
487,,
492,,
483,,
493,,
495,,
480,,
466,,
485,,
462,,
481,,
466,,
488,,
488,,
494,,
489,,
484,,
468,,
481,,
483,,
508,,
493,,
509,,
483,,
547,,
478,,
490,,
487,,
466,,
476,,
481,,
501,,
513,,
506,,
472,,
474,,
512,,
482,,
481,,
489,,
478,,
467,,
464,,
472,,
485,,
487,,
481,,
488,,
474,,
487,,
469,,
463,,
496,,
472,,
469,,
492,,
493,,
474,,
485,,
470,,
475,,
789,,
503,,
471,,
472,,
481,,
562,,
493,,
479,,
493,,
483,,
484,,
494,,
469,,
490,,
483,,
464,,
467,,
489,,
583,,
481,,
491,,
461,,
483,,
519,,
491,,
488,,
471,,
489,,
499,,
481,,
507,,
493,,
495,,
506,,
483,,
503,,
502,,
469,,
483,,
506,,
478,,
509,,
473,,
495,,
478,,
470,,
481,,
460,,
502,,
469,,
488,,
472,,
489,,
488,,
481,,
476,,
457,,
480,,
469,,
492,,
488,,
489,,
478,,
467,,
473,,
594,,
484,,
478,,
487,,
480,,
569,,
501,,
473,,
496,,
484,,
484,,
497,,
504,,
479,,
488,,
464,,
482,,
488,,
505,,
484,,
462,,
471,,
478,,
463,,
496,,
491,,
484,,
463,,
505,,
494,,
486,,
491,,
493,,
493,,
481,,
471,,
474,,
480,,
492,,
486,,
488,,
482,,
482,,
494,,
488,,
485,,
469,,
475,,
490,,
479,,
476,,
489,,
496,,
490,,
462,,
477,,
477,,
494,,
501,,
516,,
503,,
476,,
486,,
483,,
488,,
505,,
482,,
455,,
487,,
478,,
497,,
490,,
487,,
481,,
485,,
487,,
499,,
477,,
500,,
482,,
483,,
474,,
496,,
496,,
481,,
491,,
485,,
505,,
476,,
474,,
488,,
480,,
497,,
480,,
482,,
472,,
478,,
485,,
546,,
481,,
469,,
489,,
481,,
484,,
479,,
496,,
472,,
494,,
504,,
489,,
490,,
482,,
477,,
569,,
461,,
501,,
477,,
492,,
484,,
505,,
490,,
496,,
474,,
480,,
470,,
498,,
480,,
510,,
489,,
487,,
476,,
478,,
482,,
478,,
470,,
484,,
495,,
468,,
485,,
498,,
501,,
491,,
494,,
471,,
491,,
477,,
484,,
484,,
467,,
473,,
483,,
484,,
501,,
509,,
515,,
503,,
487,,
487,,
497,,
475,,
488,,
500,,
494,,
499,,
468,,
472,,
458,,
490,,
486,,
488,,
480,,
481,,
496,,
475,,
485,,
485,,
480,,
488,,
463,,
463,,
512,,
479,,
492,,
472,,
474,,
490,,
494,,
475,,
472,,
475,,
480,,
498,,
497,,
500,,
487,,
490,,
497,,
481,,
496,,
472,,
485,,
477,,
500,,
476,,
482,,
477,,
487,,
490,,
503,,
484,,
472,,
474,,
489,,
477,,
488,,
511,,
492,,
489,,
487,,
492,,
474,,
508,,
496,,
485,,
485,,
476,,
477,,
477,,
499,,
498,,
478,,
487,,
487,,
519,,
492,,
473,,
470,,
483,,
504,,
492,,
477,,
480,,
474,,
516,,
487,,
483,,
491,,
467,,
492,,
471,,
473,,
493,,
478,,
465,,
496,,
488,,
466,,
499,,
474,,
489,,
480,,
492,,
479,,
472,,
607,,
491,,
476,,
483,,
486,,
1179,,
523,,
587,,
505,,
494,,
500,,
504,,
496,,
481,,
556,,
479,,
589,,
494,,
624,,
520,,
526,,
514,,
498,,
492,,
501,,
502,,
494,,
485,,
654,,
527,,
518,,
521,,
509,,
490,,
501,,
507,,
513,,
506,,
502,,
499,,
498,,
495,,
491,,
499,,
510,,
583,,
497,,
490,,
506,,
513,,
511,,
494,,
514,,
492,,
500,,
484,,
497,,
504,,
516,,
498,,
489,,
472,,
487,,
482,,
484,,
499,,
509,,
496,,
495,,
512,,
573,,
497,,
490,,
476,,
520,,
509,,
491,,
482,,
514,,
500,,
493,,
495,,
469,,
515,,
479,,
484,,
509,,
503,,
487,,
514,,
510,,
463,,
496,,
518,,
509,,
461,,
515,,
485,,
490,,
477,,
473,,
479,,
514,,
511,,
515,,
498,,
483,,
494,,
506,,
481,,
494,,
518,,
501,,
478,,
525,,
493,,
500,,
498,,
511,,
500,,
485,,
483,,
507,,
507,,
509,,
508,,
506,,
483,,
515,,
494,,
570,,
497,,
506,,
514,,
481,,
518,,
501,,
506,,
493,,
520,,
481,,
591,,
498,,
484,,
542,,
508,,
490,,
487,,
510,,
491,,
491,,
519,,
476,,
517,,
507,,
474,,
490,,
484,,
493,,
499,,
480,,
473,,
481,,
498,,
494,,
483,,
505,,
514,,
489,,
492,,
518,,
474,,
498,,
488,,
493,,
521,,
505,,
506,,
490,,
492,,
504,,
499,,
512,,
487,,
499,,
493,,
498,,
488,,
513,,
475,,
494,,
465,,
489,,
483,,
492,,
476,,
476,,
494,,
486,,
471,,
490,,
493,,
482,,
476,,
498,,
492,,
491,,
503,,
487,,
502,,
492,,
483,,
480,,
479,,
478,,
487,,
468,,
481,,
480,,
491,,
471,,
495,,
465,,
466,,
493,,
485,,
495,,
496,,
506,,
474,,
463,,
470,,
459,,
491,,
472,,
571,,
477,,
469,,
500,,
491,,
486,,
480,,
497,,
499,,
480,,
481,,
505,,
491,,
469,,
500,,
501,,
495,,
490,,
481,,
476,,
460,,
489,,
507,,
510,,
465,,
497,,
463,,
