438,
406,
429,
453,
410,
462,
456,
416,
963,
425,
445,
422,
436,
424,
418,
458,
547,
428,
432,
412,
432,
455,
427,
437,
409,
441,
422,
442,
413,
452,
423,
453,
452,
439,
416,
446,
428,
416,
441,
421,
431,
411,
436,
445,
411,
416,
429,
419,
418,
454,
412,
411,
426,
432,
442,
408,
428,
445,
484,
436,
431,
416,
423,
400,
413,
420,
417,
442,
423,
464,
428,
421,
447,
428,
442,
440,
574,
439,
425,
407,
448,
425,
448,
427,
418,
419,
418,
456,
496,
422,
453,
429,
411,
423,
410,
507,
433,
427,
415,
436,
410,
464,
420,
416,
416,
433,
431,
431,
489,
420,
513,
441,
463,
425,
455,
441,
429,
427,
446,
447,
422,
417,
410,
482,
417,
438,
431,
426,
417,
431,
488,
451,
420,
432,
444,
428,
413,
429,
426,
408,
419,
441,
399,
437,
426,
431,
419,
418,
407,
454,
406,
418,
413,
418,
419,
477,
420,
466,
424,
446,
471,
510,
429,
424,
422,
417,
449,
434,
427,
418,
433,
434,
401,
424,
402,
428,
434,
442,
415,
580,
431,
837,
430,
424,
418,
416,
472,
406,
420,
430,
427,
416,
429,
457,
421,
436,
430,
410,
447,
427,
439,
437,
447,
432,
443,
436,
422,
413,
435,
545,
455,
425,
422,
436,
435,
422,
424,
412,
437,
419,
410,
429,
432,
428,
427,
419,
415,
422,
430,
440,
467,
429,
435,
422,
458,
416,
415,
432,
453,
402,
572,
423,
673,
756,
429,
427,
472,
449,
419,
432,
409,
474,
407,
446,
539,
438,
435,
414,
418,
429,
428,
461,
436,
417,
412,
430,
446,
439,
427,
422,
424,
413,
436,
429,
407,
408,
430,
441,
440,
442,
418,
446,
419,
499,
433,
471,
739,
632,
437,
464,
448,
434,
434,
430,
458,
535,
420,
715,
436,
1163,
424,
439,
450,
435,
469,
427,
411,
404,
527,
447,
426,
426,
422,
420,
469,
698,
448,
458,
455,
434,
441,
423,
707,
444,
449,
434,
438,
436,
448,
423,
420,
446,
444,
431,
822,
435,
450,
454,
445,
418,
528,
426,
428,
417,
688,
420,
492,
436,
426,
440,
427,
414,
421,
421,
435,
1137,
529,
1425,
450,
433,
486,
427,
444,
455,
436,
424,
428,
441,
504,
443,
454,
435,
430,
427,
494,
460,
446,
638,
425,
486,
431,
453,
424,
422,
443,
412,
463,
433,
421,
434,
459,
413,
437,
421,
429,
420,
430,
427,
417,
424,
434,
411,
419,
454,
418,
425,
412,
437,
438,
542,
427,
481,
423,
444,
423,
412,
441,
482,
419,
480,
437,
429,
435,
419,
456,
422,
423,
440,
426,
434,
415,
417,
413,
443,
411,
444,
447,
424,
433,
430,
437,
411,
427,
476,
419,
421,
446,
422,
422,
437,
418,
477,
446,
545,
523,
420,
443,
442,
416,
462,
455,
428,
443,
427,
455,
409,
436,
433,
416,
439,
486,
433,
431,
531,
409,
427,
425,
420,
592,
446,
411,
413,
448,
432,
643,
627,
473,
430,
418,
436,
473,
418,
435,
450,
431,
402,
1924,
425,
491,
448,
444,
426,
467,
440,
441,
418,
406,
463,
442,
448,
430,
443,
447,
419,
440,
440,
443,
439,
464,
440,
411,
424,
418,
414,
417,
430,
444,
418,
429,
473,
422,
430,
410,
482,
437,
426,
423,
474,
427,
488,
424,
525,
469,
430,
444,
586,
423,
462,
442,
422,
446,
441,
445,
645,
437,
476,
425,
433,
420,
631,
444,
449,
422,
428,
430,
425,
423,
421,
422,
419,
451,
429,
425,
431,
439,
538,
423,
437,
483,
439,
452,
440,
454,
427,
426,
950,
419,
464,
479,
442,
458,
426,
576,
551,
550,
442,
426,
432,
435,
437,
434,
422,
440,
428,
431,
424,
435,
420,
506,
437,
442,
450,
424,
509,
430,
451,
442,
449,
468,
426,
440,
447,
419,
464,
494,
433,
454,
449,
423,
434,
815,
453,
446,
431,
433,
478,
444,
483,
442,
430,
447,
450,
415,
465,
439,
442,
464,
452,
441,
517,
426,
440,
447,
435,
425,
435,
438,
768,
448,
445,
431,
494,
438,
432,
439,
417,
424,
1235,
434,
463,
450,
417,
421,
549,
423,
447,
423,
710,
515,
412,
428,
704,
417,
442,
434,
434,
417,
1008,
433,
486,
426,
435,
437,
430,
445,
428,
868,
449,
729,
423,
438,
407,
894,
435,
478,
434,
430,
448,
418,
1073,
444,
443,
502,
426,
427,
476,
488,
797,
445,
435,
436,
431,
431,
489,
416,
427,
582,
448,
526,
466,
455,
429,
588,
430,
430,
430,
437,
421,
440,
526,
411,
451,
433,
495,
424,
435,
529,
433,
426,
417,
423,
455,
462,
431,
422,
457,
445,
527,
472,
450,
448,
440,
488,
496,
446,
467,
437,
428,
446,
498,
443,
444,
433,
431,
431,
438,
422,
444,
436,
438,
430,
422,
427,
416,
436,
415,
474,
785,
493,
464,
425,
437,
449,
429,
462,
496,
434,
447,
451,
459,
425,
459,
475,
486,
440,
441,
461,
441,
417,
440,
1334,
457,
439,
442,
429,
430,
445,
430,
490,
436,
424,
479,
440,
448,
424,
436,
444,
446,
435,
432,
413,
447,
442,
433,
424,
437,
403,
448,
493,
441,
537,
422,
462,
455,
451,
424,
418,
455,
464,
414,
447,
441,
430,
422,
437,
434,
440,
423,
1582,
427,
470,
447,
422,
431,
426,
426,
439,
434,
434,
471,
433,
435,
459,
495,
472,
422,
430,
432,
434,
456,
418,
465,
427,
468,
412,
433,
473,
448,
458,
441,
410,
454,
420,
455,
436,
437,
443,
422,
448,
447,
438,
420,
491,
428,
417,
420,
424,
576,
411,
441,
432,
452,
455,
427,
607,
459,
580,
472,
433,
417,
417,
434,
465,
458,
417,
450,
459,
431,
423,
472,
458,
471,
432,
414,
425,
437,
420,
425,
539,
538,
421,
435,
434,
421,
415,
445,
428,
463,
425,
412,
427,
430,
445,
408,
410,
424,
441,
407,
417,
417,
447,
430,
419,
416,
440,
431,
452,
429,
432,
435,
516,
411,
451,
427,
474,
423,
418,
429,
553,
418,
418,
426,
421,
427,
429,
417,
419,
420,
444,
441,
431,
436,
430,
417,
442,
430,
437,
467,
436,
424,
415,
415,
470,
464,
416,
420,
437,
453,
424,
412,
421,
452,
428,
466,
612,
462,
449,
462,
415,
444,
457,
447,
474,
426,
437,
431,
425,
409,
431,
422,
556,
447,
473,
431,
483,
432,
430,
414,
474,
428,
463,
441,
511,
434,
420,
467,
437,
426,
417,
434,
583,
457,
438,
489,
715,
453,
431,
463,
440,
451,
436,
430,
440,
415,
469,
423,
415,
486,
437,
453,
424,
433,
421,
441,
408,
429,
419,
419,
412,
439,
453,
440,
430,
533,
429,
433,
421,
425,
451,
414,
471,
445,
431,
436,
444,
434,
439,
411,
545,
422,
421,
429,
429,
429,
438,
436,
444,
446,
431,
424,
413,
436,
430,
416,
428,
426,
459,
418,
425,
433,
456,
437,
413,
416,
420,
493,
431,
422,
419,
598,
423,
448,
439,
421,
427,
428,
410,
438,
431,
439,
434,
448,
461,
456,
436,
694,
422,
451,
435,
422,
431,
431,
441,
432,
429,
440,
426,
427,
419,
427,
446,
410,
437,
424,
427,
425,
419,
435,
461,
420,
435,
422,
430,
554,
433,
447,
431,
412,
463,
439,
438,
447,
509,
424,
430,
473,
481,
469,
434,
430,
456,
433,
430,
418,
412,
458,
438,
428,
443,
462,
435,
471,
432,
399,
423,
423,
429,
541,
431,
432,
423,
411,
543,
425,
420,
419,
495,
431,
422,
407,
432,
437,
444,
409,
452,
426,
487,
439,
437,
459,
427,
432,
508,
409,
448,
409,
423,
425,
443,
421,
407,
417,
421,
412,
447,
426,
424,
418,
431,
424,
518,
547,
433,
441,
436,
423,
400,
435,
417,
442,
429,
422,
426,
430,
415,
406,
417,
430,
418,
584,
572,
457,
427,
423,
432,
429,
420,
472,
428,
432,
434,
434,
412,
423,
426,
410,
425,
419,
410,
648,
430,
426,
443,
430,
418,
436,
460,
442,
425,
434,
448,
481,
431,
433,
434,
470,
437,
424,
440,
438,
456,
442,
419,
459,
474,
440,
425,
427,
409,
418,
439,
457,
471,
438,
417,
446,
432,
410,
419,
441,
420,
416,
425,
408,
423,
430,
413,
420,
418,
419,
429,
562,
434,
426,
499,
447,
429,
425,
455,
443,
435,
442,
447,
414,
465,
424,
610,
507,
431,
427,
442,
405,
449,
408,
431,
430,
424,
410,
421,
412,
433,
433,
456,
415,
434,
427,
424,
405,
413,
411,
542,
439,
428,
420,
430,
410,
431,
483,
433,
431,
422,
420,
431,
460,
418,
453,
428,
428,
452,
438,
438,
420,
398,
432,
416,
441,
405,
429,
435,
430,
414,
416,
433,
424,
426,
455,
407,
409,
408,
410,
414,
434,
414,
420,
437,
426,
474,
430,
422,
449,
444,
438,
410,
444,
462,
441,
442,
456,
446,
420,
475,
457,
464,
440,
413,
419,
427,
424,
422,
441,
417,
480,
487,
417,
441,
434,
433,
440,
431,
440,
431,
414,
445,
425,
418,
423,
406,
448,
435,
410,
404,
425,
485,
428,
420,
417,
451,
429,
443,
442,
436,
445,
431,
420,
417,
439,
427,
429,
414,
430,
454,
414,
423,
461,
403,
438,
427,
412,
435,
425,
447,
433,
519,
424,
429,
421,
438,
450,
412,
507,
436,
424,
433,
449,
439,
499,
426,
425,
434,
451,
432,
442,
417,
435,
428,
454,
448,
431,
450,
434,
416,
431,
410,
430,
421,
432,
723,
418,
409,
426,
429,
413,
454,
457,
503,
419,
428,
418,
433,
416,
437,
411,
432,
484,
420,
429,
414,
450,
455,
419,
427,
481,
453,
426,
431,
420,
503,
515,
444,
452,
590,
463,
901,
426,
417,
436,
432,
438,
427,
442,
421,
417,
477,
440,
590,
446,
430,
440,
426,
426,
456,
435,
438,
434,
406,
437,
413,
423,
426,
457,
492,
433,
423,
433,
405,
457,
462,
426,
419,
462,
451,
430,
419,
439,
412,
438,
422,
419,
461,
428,
433,
425,
430,
453,
407,
462,
416,
417,
456,
420,
445,
424,
419,
432,
437,
431,
567,
427,
443,
429,
412,
448,
410,
504,
425,
432,
420,
458,
453,
446,
429,
442,
419,
454,
434,
455,
470,
404,
432,
445,
428,
445,
414,
405,
536,
433,
420,
445,
429,
427,
426,
446,
425,
432,
425,
424,
433,
969,
411,
429,
447,
439,
432,
411,
424,
431,
453,
418,
409,
442,
448,
425,
431,
439,
471,
432,
429,
435,
455,
465,
434,
432,
424,
416,
429,
435,
422,
441,
433,
436,
413,
415,
415,
439,
436,
428,
419,
548,
437,
426,
413,
418,
411,
443,
416,
431,
436,
411,
861,
421,
436,
422,
437,
446,
449,
423,
408,
465,
448,
432,
444,
483,
428,
444,
426,
406,
444,
760,
418,
426,
438,
441,
437,
434,
426,
442,
464,
430,
451,
423,
411,
420,
441,
432,
411,
424,
451,
406,
418,
413,
424,
521,
428,
421,
1178,
439,
440,
417,
425,
450,
431,
444,
456,
438,
438,
419,
412,
430,
418,
439,
417,
429,
436,
433,
635,
429,
423,
412,
442,
460,
403,
433,
421,
846,
428,
429,
416,
485,
441,
439,
959,
435,
441,
429,
463,
447,
432,
445,
533,
438,
415,
426,
820,
536,
454,
447,
495,
436,
436,
441,
420,
559,
430,
432,
406,
448,
444,
442,
426,
498,
421,
435,
448,
422,
419,
420,
402,
448,
424,
420,
425,
446,
425,
416,
438,
408,
503,
450,
434,
419,
449,
899,
429,
439,
425,
450,
459,
420,
426,
449,
430,
427,
432,
416,
446,
427,
418,
435,
429,
436,
661,
416,
438,
433,
466,
437,
411,
437,
422,
446,
438,
436,
426,
408,
437,
411,
424,
416,
413,
520,
427,
419,
436,
467,
446,
421,
420,
446,
478,
419,
451,
410,
698,
424,
441,
423,
438,
465,
438,
430,
450,
426,
423,
445,
456,
433,
432,
445,
419,
435,
428,
421,
415,
410,
424,
441,
430,
449,
421,
434,
437,
433,
444,
425,
428,
441,
450,
525,
428,
479,
533,
438,
445,
437,
497,
466,
412,
431,
433,
438,
422,
420,
436,
454,
425,
420,
447,
417,
421,
454,
461,
432,
436,
411,
434,
417,
422,
422,
424,
427,
428,
423,
436,
423,
518,
430,
446,
442,
446,
456,
429,
419,
438,
450,
418,
442,
426,
477,
429,
445,
421,
409,
446,
422,
422,
430,
423,
425,
428,
428,
418,
427,
405,
419,
450,
441,
664,
424,
429,
434,
417,
424,
449,
441,
437,
423,
440,
530,
439,
413,
546,
453,
454,
439,
444,
462,
452,
436,
455,
445,
459,
428,
424,
414,
430,
449,
442,
442,
449,
415,
449,
433,
430,
431,
434,
446,
425,
447,
440,
420,
551,
412,
422,
416,
507,
492,
436,
430,
475,
412,
449,
415,
431,
436,
466,
437,
438,
412,
435,
432,
461,
459,
528,
446,
431,
428,
434,
420,
430,
425,
441,
459,
431,
434,
411,
425,
441,
449,
450,
427,
597,
430,
415,
436,
444,
423,
428,
419,
416,
435,
438,
407,
517,
428,
549,
453,
438,
443,
427,
439,
416,
468,
438,
462,
434,
470,
419,
451,
459,
438,
443,
442,
442,
438,
441,
424,
423,
425,
431,
427,
413,
428,
462,
434,
439,
435,
423,
437,
428,
534,
455,
426,
422,
425,
435,
527,
439,
439,
413,
438,
460,
432,
419,
427,
497,
434,
475,
443,
430,
427,
481,
418,
419,
450,
435,
435,
441,
425,
438,
456,
440,
401,
444,
453,
415,
423,
453,
405,
446,
488,
452,
432,
424,
458,
428,
417,
593,
437,
467,
404,
407,
422,
455,
434,
515,
438,
429,
430,
423,
451,
460,
447,
439,
447,
431,
406,
431,
440,
410,
452,
412,
426,
437,
430,
472,
430,
448,
423,
438,
425,
426,
422,
416,
422,
429,
433,
449,
428,
428,
429,
483,
439,
414,
440,
419,
433,
413,
424,
433,
465,
434,
437,
430,
474,
450,
424,
424,
428,
462,
442,
429,
532,
454,
537,
435,
410,
455,
421,
425,
445,
425,
442,
430,
428,
443,
436,
420,
425,
428,
418,
418,
415,
547,
699,
434,
426,
405,
441,
454,
415,
416,
418,
458,
433,
472,
450,
423,
442,
426,
429,
425,
429,
403,
397,
459,
428,
451,
422,
419,
419,
425,
440,
438,
423,
418,
419,
427,
424,
429,
429,
417,
435,
431,
452,
412,
425,
501,
419,
415,
429,
437,
430,
428,
431,
427,
425,
433,
453,
444,
443,
428,
531,
422,
416,
434,
430,
410,
439,
434,
461,
437,
442,
432,
421,
449,
428,
432,
416,
420,
429,
445,
430,
437,
423,
446,
416,
417,
421,
480,
469,
432,
425,
415,
466,
434,
423,
439,
467,
406,
426,
426,
438,
461,
440,
425,
434,
448,
425,
459,
412,
436,
429,
416,
411,
436,
431,
424,
443,
425,
424,
420,
437,
416,
422,
413,
435,
428,
432,
412,
421,
422,
506,
459,
441,
446,
412,
449,
430,
419,
420,
470,
422,
462,
417,
423,
434,
424,
426,
428,
448,
431,
418,
447,
418,
435,
425,
428,
507,
444,
450,
423,
425,
426,
443,
439,
429,
414,
408,
548,
472,
416,
437,
435,
439,
582,
624,
449,
413,
427,
537,
592,
423,
421,
412,
432,
465,
440,
460,
427,
427,
436,
405,
582,
427,
430,
444,
497,
445,
1650420,
435,
433,
439,
464,
422,
418,
431,
434,
445,
445,
434,
450,
443,
439,
485,
430,
433,
462,
469,
427,
435,
429,
464,
427,
423,
429,
485,
430,
451,
445,
450,
445,
435,
427,
412,
427,
426,
427,
435,
470,
414,
434,
418,
422,
420,
400,
437,
430,
437,
430,
414,
414,
538,
443,
421,
431,
458,
424,
436,
426,
505,
514,
554,
432,
425,
461,
432,
433,
423,
476,
417,
702,
426,
460,
434,
425,
422,
444,
447,
429,
416,
449,
440,
438,
448,
446,
437,
476,
466,
417,
411,
406,
438,
434,
438,
434,
433,
435,
418,
414,
431,
440,
432,
538,
446,
426,
426,
449,
435,
601,
419,
425,
435,
425,
492,
452,
539,
438,
450,
437,
438,
437,
422,
421,
446,
447,
426,
440,
428,
436,
418,
585,
408,
422,
431,
427,
432,
434,
418,
427,
414,
456,
424,
423,
424,
454,
444,
440,
432,
426,
460,
430,
421,
422,
480,
425,
560,
443,
458,
455,
427,
421,
417,
456,
442,
432,
421,
452,
427,
418,
415,
424,
427,
428,
489,
432,
435,
496,
429,
444,
440,
412,
441,
425,
442,
404,
439,
427,
512,
458,
434,
413,
437,
439,
417,
409,
418,
465,
428,
476,
421,
440,
417,
423,
416,
417,
443,
440,
494,
418,
440,
435,
447,
435,
438,
418,
462,
413,
433,
436,
411,
435,
417,
421,
459,
399,
422,
437,
422,
448,
430,
500,
1393,
432,
413,
442,
437,
478,
414,
423,
427,
420,
477,
444,
464,
441,
428,
423,
448,
424,
544,
421,
438,
414,
425,
431,
428,
436,
433,
457,
415,
426,
437,
433,
417,
509,
438,
422,
459,
464,
423,
423,
450,
445,
454,
440,
429,
448,
557,
427,
443,
428,
475,
429,
414,
447,
447,
443,
422,
434,
419,
446,
440,
428,
414,
448,
422,
437,
424,
433,
442,
432,
420,
423,
436,
428,
426,
417,
420,
417,
444,
432,
449,
443,
428,
435,
510,
455,
416,
413,
426,
449,
421,
487,
429,
474,
431,
448,
433,
443,
431,
479,
417,
434,
439,
409,
601,
420,
549,
436,
431,
423,
424,
431,
461,
439,
423,
422,
424,
961,
443,
433,
428,
448,
440,
