601,
566,
562,
577,
577,
554,
571,
564,
555,
540,
548,
750,
561,
555,
581,
541,
548,
563,
561,
551,
542,
660,
575,
545,
547,
541,
540,
583,
588,
571,
540,
553,
561,
603,
712,
553,
751,
576,
544,
564,
546,
551,
589,
563,
553,
545,
536,
555,
542,
594,
547,
593,
552,
703,
542,
562,
584,
600,
564,
591,
571,
572,
565,
642,
550,
560,
571,
569,
549,
606,
597,
574,
572,
664,
577,
618,
557,
553,
546,
565,
739,
551,
558,
558,
608,
550,
572,
563,
560,
552,
561,
550,
556,
534,
562,
589,
587,
600,
564,
570,
582,
554,
547,
556,
581,
586,
553,
567,
575,
556,
590,
586,
558,
572,
554,
545,
588,
606,
568,
558,
558,
577,
582,
552,
581,
572,
553,
619,
547,
2195,
575,
586,
588,
609,
566,
565,
578,
572,
569,
576,
563,
592,
577,
556,
584,
581,
580,
585,
556,
591,
591,
576,
562,
578,
571,
591,
576,
581,
563,
563,
568,
585,
574,
573,
547,
551,
589,
585,
603,
575,
584,
553,
630,
578,
542,
602,
581,
572,
601,
591,
581,
566,
572,
566,
574,
585,
573,
580,
570,
598,
578,
551,
578,
555,
583,
592,
548,
580,
558,
562,
558,
583,
558,
563,
587,
550,
562,
546,
584,
560,
572,
548,
596,
589,
543,
591,
1009,
577,
576,
558,
557,
570,
555,
841,
581,
546,
561,
654,
569,
580,
576,
551,
561,
572,
634,
576,
552,
547,
699,
558,
578,
566,
554,
598,
568,
593,
571,
578,
565,
569,
596,
564,
586,
563,
569,
725,
565,
572,
576,
569,
586,
584,
562,
581,
587,
578,
572,
710,
580,
635,
555,
584,
588,
562,
582,
549,
570,
569,
572,
576,
1048,
720,
576,
583,
574,
560,
572,
576,
585,
588,
553,
591,
596,
597,
565,
550,
577,
559,
561,
805,
590,
585,
569,
570,
559,
574,
563,
575,
568,
717,
567,
695,
603,
585,
564,
582,
595,
576,
598,
611,
565,
580,
540,
595,
594,
595,
577,
637,
585,
551,
569,
564,
580,
1175,
592,
555,
573,
553,
568,
589,
557,
765,
569,
579,
576,
542,
571,
551,
589,
569,
588,
552,
566,
607,
588,
562,
569,
589,
595,
589,
579,
560,
666,
652,
592,
577,
590,
605,
617,
591,
577,
629,
581,
586,
693,
615,
595,
574,
646,
571,
570,
578,
600,
615,
573,
608,
587,
599,
580,
593,
570,
586,
568,
584,
588,
580,
597,
800,
595,
591,
586,
994,
708,
597,
587,
585,
590,
585,
579,
574,
583,
582,
555,
702,
571,
605,
582,
575,
553,
717,
580,
597,
574,
623,
612,
551,
613,
584,
590,
587,
570,
567,
565,
562,
596,
591,
586,
585,
596,
574,
605,
583,
721,
582,
633,
592,
604,
564,
569,
577,
593,
783,
576,
585,
620,
610,
572,
584,
588,
601,
573,
576,
595,
653,
628,
592,
579,
590,
583,
559,
583,
578,
583,
582,
575,
581,
594,
562,
589,
614,
577,
581,
605,
568,
557,
554,
551,
581,
588,
575,
602,
571,
585,
571,
596,
556,
822,
603,
556,
565,
553,
559,
586,
566,
568,
601,
690,
580,
583,
611,
575,
588,
575,
596,
581,
596,
576,
566,
576,
582,
555,
597,
654,
569,
562,
661,
586,
580,
594,
577,
553,
563,
588,
585,
594,
585,
587,
585,
577,
610,
652,
703,
597,
624,
662,
582,
808,
655,
586,
593,
678,
584,
643,
669,
663,
633,
602,
570,
585,
575,
578,
582,
589,
560,
577,
563,
603,
595,
632,
637,
609,
580,
644,
589,
583,
567,
627,
591,
576,
577,
571,
604,
572,
593,
697,
579,
570,
536,
586,
573,
574,
578,
572,
565,
575,
612,
599,
560,
572,
567,
560,
563,
561,
556,
582,
575,
563,
592,
589,
592,
910,
601,
590,
577,
576,
588,
556,
573,
580,
634,
587,
583,
716,
650,
558,
559,
559,
581,
569,
583,
567,
704,
662,
566,
600,
582,
787,
589,
794,
749,
597,
585,
587,
576,
592,
587,
578,
565,
601,
576,
542,
598,
565,
551,
602,
561,
553,
576,
672,
569,
703,
570,
570,
584,
544,
551,
570,
574,
578,
575,
573,
576,
577,
555,
574,
600,
563,
552,
546,
615,
600,
596,
673,
589,
595,
567,
542,
575,
738,
578,
587,
642,
586,
576,
594,
592,
583,
572,
596,
559,
587,
568,
574,
603,
576,
584,
558,
577,
562,
574,
549,
572,
560,
796,
566,
585,
583,
575,
546,
554,
563,
557,
570,
543,
777,
526,
551,
531,
651,
559,
555,
561,
620,
549,
656,
556,
568,
563,
546,
569,
569,
659,
575,
569,
551,
554,
568,
586,
568,
575,
566,
567,
630,
583,
560,
685,
553,
560,
627,
681,
556,
580,
559,
533,
554,
570,
570,
546,
561,
550,
697,
558,
554,
569,
564,
571,
565,
560,
569,
555,
565,
614,
549,
568,
537,
554,
602,
562,
572,
578,
561,
560,
566,
577,
574,
559,
579,
558,
555,
570,
568,
660,
560,
598,
559,
552,
561,
557,
587,
566,
705,
570,
621,
585,
570,
590,
581,
556,
566,
619,
573,
566,
564,
586,
565,
658,
594,
586,
562,
637,
619,
602,
571,
595,
564,
574,
580,
608,
564,
648,
586,
585,
564,
589,
531,
571,
540,
563,
574,
561,
571,
575,
558,
574,
549,
572,
587,
635,
601,
545,
567,
607,
583,
557,
599,
543,
570,
567,
595,
652,
566,
561,
549,
573,
556,
556,
610,
552,
529,
571,
582,
598,
614,
576,
560,
707,
642,
563,
582,
571,
605,
555,
572,
555,
564,
558,
776,
568,
567,
588,
577,
672,
549,
657,
602,
600,
569,
714,
560,
556,
565,
569,
582,
575,
659,
624,
565,
546,
619,
558,
578,
586,
674,
721,
601,
557,
723,
635,
582,
601,
569,
547,
565,
652,
556,
576,
589,
565,
591,
586,
591,
574,
558,
572,
547,
559,
578,
598,
553,
566,
569,
601,
628,
574,
646,
594,
586,
555,
543,
548,
569,
581,
577,
609,
639,
577,
794,
694,
584,
568,
585,
575,
575,
554,
636,
567,
555,
550,
570,
572,
540,
568,
546,
579,
567,
554,
547,
542,
673,
570,
555,
661,
550,
555,
563,
630,
576,
557,
574,
564,
571,
561,
543,
576,
566,
546,
567,
548,
548,
579,
568,
553,
580,
555,
535,
614,
563,
563,
555,
548,
583,
549,
555,
536,
549,
540,
698,
563,
568,
557,
557,
646,
557,
601,
586,
572,
572,
547,
637,
564,
542,
557,
582,
552,
548,
551,
546,
543,
554,
628,
577,
621,
570,
536,
581,
558,
542,
567,
548,
556,
561,
558,
562,
563,
577,
532,
564,
560,
584,
565,
576,
586,
552,
576,
574,
603,
584,
576,
569,
568,
571,
605,
625,
577,
564,
635,
557,
571,
555,
600,
552,
568,
572,
584,
581,
586,
587,
577,
580,
550,
598,
557,
566,
556,
589,
569,
576,
570,
797,
565,
569,
577,
561,
560,
718,
572,
574,
575,
577,
560,
562,
711,
674,
592,
580,
569,
590,
700,
608,
590,
622,
572,
651,
671,
580,
607,
699,
605,
584,
571,
717,
591,
633,
589,
578,
613,
642,
594,
579,
587,
617,
576,
613,
591,
590,
586,
583,
584,
589,
577,
591,
582,
602,
583,
571,
589,
602,
561,
586,
574,
597,
607,
578,
565,
588,
594,
618,
608,
593,
592,
557,
767,
589,
597,
624,
646,
720,
602,
713,
608,
690,
585,
665,
578,
634,
595,
558,
582,
637,
585,
601,
570,
629,
571,
754,
601,
604,
582,
602,
595,
627,
632,
587,
607,
584,
590,
612,
581,
582,
625,
602,
597,
595,
600,
562,
739,
570,
622,
600,
603,
600,
596,
594,
624,
614,
586,
596,
605,
587,
592,
584,
802,
589,
557,
604,
605,
584,
594,
586,
609,
567,
561,
586,
593,
588,
2535,
584,
575,
577,
592,
602,
592,
550,
619,
570,
603,
598,
610,
596,
594,
604,
634,
593,
574,
605,
596,
597,
562,
601,
599,
586,
577,
575,
581,
617,
602,
596,
683,
614,
606,
600,
686,
648,
586,
707,
587,
593,
581,
599,
615,
609,
594,
571,
621,
557,
588,
581,
572,
609,
577,
570,
600,
605,
555,
578,
596,
605,
601,
588,
589,
588,
571,
572,
599,
577,
556,
566,
590,
591,
547,
573,
568,
591,
589,
574,
576,
670,
585,
659,
1088,
604,
629,
588,
585,
580,
561,
598,
605,
568,
610,
567,
597,
575,
579,
582,
558,
586,
587,
565,
577,
582,
574,
582,
584,
561,
570,
569,
571,
691,
608,
557,
550,
573,
565,
543,
601,
570,
550,
549,
588,
582,
567,
548,
836,
544,
566,
574,
567,
577,
595,
577,
569,
560,
573,
562,
611,
567,
588,
551,
577,
590,
569,
594,
562,
562,
1059,
560,
592,
572,
561,
610,
570,
630,
559,
757,
590,
648,
579,
622,
601,
543,
573,
587,
576,
825,
607,
574,
564,
595,
567,
1075,
583,
603,
578,
553,
556,
611,
643,
562,
542,
546,
556,
575,
555,
677,
557,
568,
550,
590,
553,
528,
584,
557,
543,
554,
560,
543,
558,
572,
555,
615,
560,
577,
547,
554,
547,
604,
589,
565,
582,
549,
528,
570,
579,
570,
616,
554,
554,
539,
560,
557,
544,
560,
557,
542,
563,
554,
552,
559,
564,
546,
560,
548,
542,
559,
557,
592,
573,
583,
552,
553,
556,
645,
566,
548,
538,
541,
543,
557,
594,
613,
560,
559,
562,
567,
541,
602,
568,
569,
545,
568,
563,
562,
553,
548,
540,
844,
529,
547,
535,
535,
529,
575,
546,
567,
547,
562,
541,
538,
571,
557,
535,
551,
562,
534,
552,
556,
566,
560,
538,
598,
558,
551,
565,
541,
568,
577,
553,
557,
687,
568,
553,
568,
558,
566,
549,
557,
549,
567,
533,
567,
553,
543,
580,
571,
586,
559,
557,
544,
561,
580,
568,
564,
547,
553,
557,
548,
559,
556,
846,
555,
554,
553,
549,
576,
573,
545,
597,
546,
551,
528,
566,
591,
569,
551,
577,
553,
561,
567,
586,
563,
559,
571,
642,
553,
578,
555,
548,
551,
566,
572,
554,
545,
551,
547,
577,
559,
543,
565,
549,
560,
540,
575,
590,
545,
575,
549,
554,
574,
559,
552,
544,
568,
568,
563,
543,
569,
568,
556,
560,
560,
557,
563,
548,
550,
540,
564,
557,
561,
608,
568,
570,
531,
537,
542,
557,
614,
558,
561,
592,
562,
848,
541,
560,
562,
576,
538,
550,
570,
564,
548,
522,
538,
567,
632,
694,
565,
560,
579,
553,
572,
560,
553,
563,
548,
549,
551,
546,
559,
564,
546,
560,
554,
546,
586,
566,
541,
549,
531,
559,
561,
551,
533,
547,
549,
546,
594,
568,
578,
564,
548,
539,
560,
563,
549,
549,
556,
547,
539,
565,
566,
569,
557,
550,
553,
574,
568,
572,
566,
564,
551,
563,
555,
571,
546,
538,
561,
543,
564,
545,
553,
536,
578,
551,
559,
561,
581,
549,
555,
573,
566,
554,
578,
715,
577,
557,
549,
553,
557,
573,
571,
549,
570,
587,
578,
563,
547,
556,
538,
564,
563,
565,
561,
567,
537,
560,
557,
563,
554,
546,
550,
549,
552,
570,
590,
554,
540,
540,
600,
563,
556,
552,
549,
576,
564,
543,
594,
558,
573,
571,
546,
560,
562,
555,
606,
543,
602,
543,
554,
567,
562,
572,
553,
560,
546,
552,
561,
551,
544,
673,
563,
553,
549,
544,
560,
569,
970,
644,
574,
560,
537,
544,
554,
550,
558,
553,
578,
558,
549,
547,
566,
546,
583,
655,
564,
581,
554,
540,
600,
568,
557,
571,
600,
555,
582,
548,
535,
572,
536,
562,
532,
532,
578,
566,
536,
564,
553,
545,
555,
553,
565,
583,
561,
576,
559,
548,
574,
549,
563,
543,
580,
582,
547,
522,
533,
543,
540,
548,
546,
556,
711,
563,
543,
543,
581,
549,
552,
571,
537,
549,
553,
580,
618,
553,
568,
588,
531,
553,
562,
567,
530,
552,
781,
587,
570,
588,
541,
542,
573,
556,
551,
544,
552,
569,
584,
541,
572,
560,
561,
539,
566,
569,
582,
625,
545,
559,
556,
558,
557,
693,
547,
532,
567,
652,
576,
556,
570,
587,
562,
535,
575,
552,
548,
585,
547,
546,
554,
562,
564,
555,
559,
586,
597,
554,
610,
547,
534,
542,
580,
567,
580,
550,
550,
569,
567,
556,
550,
570,
568,
577,
554,
559,
563,
564,
568,
559,
571,
562,
581,
553,
534,
538,
569,
567,
543,
536,
538,
593,
563,
561,
542,
755,
561,
550,
570,
559,
562,
562,
562,
564,
550,
556,
547,
546,
558,
550,
534,
556,
558,
563,
565,
565,
556,
541,
550,
566,
537,
539,
551,
551,
568,
558,
528,
535,
553,
640,
551,
542,
535,
520,
563,
552,
543,
577,
541,
582,
560,
583,
597,
558,
538,
556,
617,
563,
560,
548,
555,
562,
563,
576,
536,
544,
548,
556,
542,
573,
550,
6335,
567,
562,
671,
553,
561,
558,
568,
631,
619,
552,
549,
568,
548,
568,
591,
564,
577,
547,
548,
543,
558,
579,
575,
793,
549,
548,
566,
560,
531,
585,
550,
642,
555,
549,
551,
570,
592,
563,
725,
585,
561,
547,
553,
595,
542,
538,
552,
548,
573,
568,
552,
564,
568,
575,
566,
555,
553,
550,
560,
548,
565,
1028,
698,
565,
596,
619,
1266,
561,
556,
593,
574,
558,
549,
574,
578,
557,
538,
567,
576,
549,
538,
548,
565,
524,
574,
585,
567,
590,
556,
554,
558,
552,
575,
631,
596,
554,
564,
540,
564,
668,
561,
594,
547,
557,
568,
561,
572,
590,
543,
575,
555,
585,
590,
568,
560,
566,
633,
554,
569,
529,
561,
560,
551,
590,
598,
630,
560,
579,
550,
555,
563,
566,
740,
581,
563,
577,
578,
555,
546,
623,
812,
625,
593,
566,
786,
561,
530,
591,
578,
566,
569,
564,
553,
535,
552,
548,
546,
581,
560,
632,
542,
586,
561,
550,
542,
556,
563,
570,
561,
566,
571,
661,
579,
568,
563,
563,
590,
631,
565,
570,
573,
567,
553,
553,
547,
562,
545,
574,
561,
553,
564,
575,
556,
567,
574,
549,
564,
618,
568,
554,
554,
553,
624,
576,
568,
556,
558,
557,
553,
620,
565,
554,
568,
557,
568,
579,
549,
531,
554,
542,
618,
560,
557,
573,
563,
546,
585,
563,
571,
584,
556,
564,
560,
540,
574,
548,
573,
619,
573,
556,
611,
562,
556,
551,
553,
571,
679,
683,
560,
591,
1333,
576,
582,
539,
569,
562,
571,
565,
543,
544,
569,
594,
575,
716,
619,
565,
561,
542,
555,
553,
572,
581,
564,
2918,
679,
558,
549,
576,
566,
543,
612,
570,
592,
558,
563,
613,
656,
738,
572,
562,
578,
576,
610,
548,
568,
600,
554,
676,
689,
592,
551,
563,
557,
551,
548,
569,
572,
536,
570,
572,
564,
554,
539,
581,
557,
562,
580,
575,
537,
553,
546,
578,
582,
538,
551,
596,
565,
581,
551,
529,
558,
547,
546,
544,
552,
566,
574,
533,
567,
543,
566,
556,
550,
561,
564,
559,
583,
566,
559,
571,
570,
582,
568,
543,
559,
586,
544,
579,
558,
612,
552,
593,
557,
572,
552,
8726,
582,
583,
566,
564,
575,
560,
561,
657,
567,
553,
572,
809,
618,
605,
560,
571,
567,
565,
694,
583,
582,
557,
558,
568,
557,
576,
628,
561,
558,
565,
600,
669,
572,
568,
667,
563,
567,
585,
572,
560,
593,
609,
619,
552,
548,
555,
573,
560,
570,
596,
804,
562,
559,
578,
548,
595,
667,
588,
580,
559,
575,
564,
589,
572,
571,
594,
550,
549,
571,
552,
566,
551,
570,
561,
566,
573,
563,
570,
545,
547,
556,
571,
567,
558,
546,
533,
535,
561,
599,
574,
557,
551,
743,
574,
542,
563,
565,
569,
539,
565,
579,
545,
560,
568,
666,
560,
577,
546,
555,
577,
578,
555,
650,
570,
561,
553,
641,
580,
548,
570,
599,
562,
553,
553,
562,
560,
581,
542,
563,
581,
594,
581,
557,
571,
566,
605,
699,
579,
551,
550,
563,
589,
556,
567,
583,
554,
557,
592,
544,
570,
551,
567,
569,
564,
764,
579,
573,
552,
574,
554,
564,
566,
599,
568,
575,
549,
561,
568,
535,
568,
563,
558,
540,
567,
633,
617,
567,
581,
600,
577,
576,
535,
555,
599,
551,
600,
587,
568,
539,
575,
603,
555,
582,
610,
568,
564,
587,
581,
565,
550,
566,
566,
549,
539,
592,
558,
551,
561,
541,
571,
543,
534,
567,
551,
550,
771,
576,
549,
561,
554,
534,
564,
550,
553,
565,
567,
546,
565,
554,
565,
580,
557,
558,
553,
569,
576,
548,
543,
561,
551,
585,
561,
549,
558,
561,
541,
556,
556,
574,
562,
545,
579,
551,
550,
536,
555,
564,
592,
706,
560,
562,
564,
652,
561,
569,
563,
583,
583,
561,
555,
594,
564,
561,
559,
557,
548,
557,
542,
536,
594,
562,
550,
555,
551,
574,
568,
598,
571,
540,
557,
557,
566,
588,
573,
570,
567,
605,
570,
560,
544,
542,
520,
548,
570,
562,
574,
563,
576,
546,
561,
540,
554,
1047,
575,
570,
558,
550,
589,
597,
591,
583,
553,
566,
637,
693,
574,
586,
565,
563,
570,
547,
560,
562,
552,
549,
585,
548,
545,
572,
555,
553,
558,
554,
573,
555,
556,
572,
555,
626,
525,
550,
561,
562,
569,
550,
569,
546,
559,
543,
585,
570,
552,
570,
567,
561,
586,
568,
549,
570,
546,
703,
553,
561,
572,
566,
554,
546,
600,
548,
585,
535,
561,
584,
553,
567,
551,
593,
548,
552,
564,
694,
