571,
623,
581,
583,
596,
747,
692,
577,
552,
567,
630,
583,
560,
582,
597,
575,
583,
569,
557,
559,
614,
586,
558,
567,
607,
559,
591,
573,
592,
583,
591,
579,
614,
612,
567,
563,
616,
589,
546,
561,
733,
566,
575,
583,
584,
575,
586,
618,
593,
614,
586,
570,
586,
547,
603,
616,
571,
569,
621,
584,
596,
620,
572,
585,
584,
630,
716,
551,
600,
606,
565,
599,
680,
664,
584,
593,
603,
563,
589,
583,
553,
602,
610,
561,
559,
565,
597,
573,
641,
564,
555,
573,
621,
569,
1912,
579,
608,
580,
945,
637,
573,
588,
574,
593,
570,
573,
620,
579,
609,
573,
614,
582,
589,
652,
686,
611,
640,
614,
566,
554,
641,
674,
551,
574,
601,
575,
566,
677,
587,
591,
595,
553,
616,
581,
634,
593,
564,
573,
613,
569,
592,
583,
613,
570,
577,
570,
577,
557,
632,
584,
564,
585,
603,
695,
628,
571,
627,
597,
610,
575,
588,
607,
583,
554,
613,
571,
575,
674,
635,
576,
624,
597,
608,
555,
580,
581,
723,
616,
794,
621,
585,
556,
595,
629,
573,
574,
637,
569,
571,
625,
573,
604,
561,
580,
567,
565,
588,
583,
595,
582,
928,
565,
559,
557,
602,
606,
574,
600,
714,
602,
572,
584,
584,
542,
603,
573,
575,
569,
576,
573,
603,
584,
609,
581,
594,
578,
561,
622,
565,
598,
607,
595,
561,
579,
603,
615,
568,
565,
599,
555,
618,
652,
606,
615,
619,
585,
582,
583,
634,
580,
612,
571,
586,
576,
577,
591,
573,
565,
609,
539,
606,
552,
692,
594,
566,
561,
714,
572,
914,
589,
612,
583,
658,
588,
575,
564,
594,
595,
582,
592,
594,
556,
602,
550,
598,
580,
573,
537,
583,
605,
536,
557,
580,
587,
567,
543,
592,
567,
559,
585,
673,
578,
574,
1031,
626,
593,
605,
584,
553,
549,
590,
696,
575,
596,
606,
564,
562,
603,
614,
585,
597,
584,
605,
553,
603,
593,
570,
601,
571,
575,
560,
565,
583,
562,
559,
544,
561,
577,
573,
549,
565,
573,
577,
574,
563,
578,
552,
660,
617,
638,
873,
583,
593,
586,
581,
581,
567,
607,
700,
602,
559,
573,
611,
552,
542,
542,
700,
572,
542,
633,
611,
614,
620,
677,
576,
567,
581,
564,
538,
546,
594,
571,
553,
590,
565,
682,
619,
545,
605,
572,
634,
567,
585,
562,
642,
564,
564,
575,
600,
577,
543,
566,
549,
574,
611,
543,
549,
671,
599,
580,
613,
551,
598,
557,
577,
561,
756,
592,
579,
563,
594,
535,
541,
551,
587,
580,
588,
559,
571,
555,
570,
625,
2374,
632,
626,
581,
600,
592,
603,
590,
568,
582,
633,
564,
584,
585,
586,
602,
563,
550,
587,
575,
593,
669,
564,
582,
591,
564,
551,
557,
625,
538,
573,
563,
560,
583,
557,
546,
593,
569,
573,
574,
553,
549,
551,
549,
667,
569,
588,
566,
581,
576,
563,
600,
566,
586,
580,
632,
568,
555,
598,
573,
534,
587,
595,
595,
552,
663,
584,
606,
603,
605,
537,
565,
601,
558,
564,
567,
572,
562,
576,
598,
590,
607,
601,
559,
566,
563,
605,
567,
559,
550,
628,
558,
573,
536,
631,
550,
597,
552,
560,
579,
589,
541,
566,
1128,
595,
567,
623,
716,
592,
580,
559,
550,
592,
594,
585,
563,
599,
566,
557,
557,
582,
560,
575,
559,
586,
546,
556,
591,
595,
602,
603,
557,
561,
537,
571,
602,
594,
585,
592,
576,
583,
562,
605,
580,
574,
548,
612,
597,
574,
585,
545,
573,
582,
566,
556,
565,
607,
563,
571,
563,
557,
585,
562,
561,
602,
544,
581,
568,
556,
560,
556,
553,
571,
544,
578,
561,
585,
552,
562,
599,
540,
598,
580,
581,
573,
543,
616,
741,
568,
564,
605,
583,
569,
616,
596,
575,
572,
599,
567,
586,
589,
579,
559,
546,
585,
572,
587,
586,
576,
608,
602,
554,
573,
570,
588,
561,
538,
580,
615,
579,
567,
557,
611,
537,
568,
556,
551,
544,
584,
553,
581,
548,
592,
554,
612,
576,
578,
568,
560,
567,
617,
613,
556,
576,
603,
544,
557,
549,
587,
634,
603,
584,
991,
570,
561,
561,
642,
585,
617,
666,
590,
573,
587,
588,
591,
550,
601,
561,
569,
590,
572,
581,
560,
564,
623,
582,
578,
575,
560,
577,
566,
541,
514,
567,
616,
572,
544,
558,
546,
562,
575,
546,
592,
549,
582,
559,
549,
556,
562,
556,
574,
549,
637,
621,
594,
561,
577,
940,
559,
584,
592,
603,
569,
535,
568,
584,
575,
848,
577,
560,
575,
622,
586,
616,
593,
603,
568,
557,
585,
569,
548,
563,
581,
535,
559,
580,
524,
581,
571,
558,
576,
600,
588,
641,
569,
550,
626,
568,
550,
563,
605,
555,
1190,
575,
542,
551,
580,
566,
553,
1060,
584,
540,
587,
576,
573,
562,
559,
576,
584,
581,
551,
554,
596,
583,
581,
563,
571,
561,
570,
573,
594,
564,
687,
621,
615,
547,
604,
554,
566,
541,
583,
591,
568,
544,
600,
547,
567,
586,
612,
601,
568,
559,
589,
560,
576,
593,
574,
581,
672,
574,
564,
561,
592,
583,
563,
545,
568,
549,
557,
538,
581,
560,
579,
564,
704,
586,
560,
561,
579,
574,
594,
568,
606,
565,
701,
599,
535,
581,
564,
588,
563,
547,
595,
550,
616,
600,
649,
578,
589,
732,
591,
595,
607,
596,
583,
560,
594,
563,
567,
581,
627,
582,
564,
600,
571,
577,
621,
573,
626,
569,
596,
576,
566,
568,
696,
564,
573,
585,
616,
561,
575,
571,
556,
577,
577,
563,
571,
591,
591,
586,
622,
582,
588,
582,
583,
603,
602,
593,
562,
578,
628,
581,
582,
585,
612,
604,
581,
569,
601,
612,
544,
611,
627,
591,
613,
582,
576,
603,
599,
622,
551,
555,
663,
597,
582,
596,
584,
565,
576,
565,
580,
585,
565,
588,
583,
568,
592,
582,
597,
568,
611,
545,
563,
575,
572,
568,
573,
561,
568,
564,
591,
574,
559,
566,
568,
585,
610,
579,
613,
561,
602,
594,
580,
603,
559,
564,
702,
581,
580,
589,
598,
571,
560,
575,
613,
556,
544,
723,
605,
610,
622,
618,
574,
616,
592,
571,
582,
573,
614,
551,
582,
604,
572,
600,
608,
587,
596,
586,
591,
571,
567,
556,
595,
584,
548,
586,
626,
564,
606,
554,
579,
583,
596,
559,
564,
596,
597,
590,
622,
577,
588,
592,
570,
617,
603,
612,
564,
576,
662,
597,
606,
600,
588,
588,
629,
599,
656,
600,
631,
645,
651,
559,
4979,
589,
610,
611,
764,
593,
598,
581,
651,
704,
563,
595,
611,
602,
595,
858,
662,
592,
632,
623,
598,
601,
624,
586,
582,
557,
645,
574,
601,
566,
595,
583,
652,
588,
602,
567,
607,
581,
757,
588,
582,
572,
612,
599,
655,
592,
612,
569,
592,
584,
587,
610,
605,
621,
596,
557,
656,
583,
594,
582,
644,
565,
578,
732,
583,
613,
642,
622,
580,
785,
616,
599,
598,
579,
604,
581,
586,
613,
577,
589,
624,
565,
601,
576,
597,
566,
573,
586,
645,
590,
566,
553,
592,
575,
586,
664,
708,
598,
580,
566,
585,
582,
605,
571,
632,
582,
594,
580,
559,
600,
642,
610,
570,
593,
593,
556,
590,
564,
590,
568,
584,
629,
706,
662,
572,
620,
661,
611,
601,
598,
571,
610,
633,
592,
584,
585,
628,
610,
563,
573,
618,
572,
581,
583,
620,
590,
707,
615,
640,
571,
627,
596,
582,
565,
604,
580,
555,
577,
581,
573,
583,
594,
600,
563,
606,
575,
567,
562,
580,
582,
601,
5494,
630,
582,
606,
573,
582,
598,
578,
578,
595,
694,
607,
571,
606,
570,
606,
602,
658,
577,
571,
815,
629,
597,
620,
624,
561,
579,
596,
688,
591,
581,
730,
608,
572,
621,
613,
605,
860,
567,
577,
556,
579,
588,
802,
577,
609,
568,
570,
571,
631,
566,
561,
556,
591,
568,
569,
570,
569,
583,
580,
591,
611,
558,
615,
580,
575,
645,
831,
622,
592,
578,
579,
570,
576,
576,
752,
584,
614,
604,
594,
616,
573,
630,
657,
676,
574,
557,
567,
632,
574,
595,
548,
585,
576,
561,
577,
608,
606,
866,
613,
562,
569,
568,
578,
586,
584,
568,
591,
581,
562,
593,
633,
555,
571,
578,
577,
579,
580,
601,
582,
571,
588,
538,
556,
655,
554,
566,
588,
629,
610,
577,
578,
581,
534,
567,
563,
603,
581,
601,
592,
548,
609,
571,
572,
579,
625,
743,
578,
977,
595,
618,
601,
593,
566,
551,
608,
529,
602,
591,
602,
564,
578,
668,
642,
572,
597,
561,
591,
562,
604,
584,
554,
559,
625,
573,
592,
574,
646,
589,
550,
598,
552,
576,
604,
560,
615,
566,
595,
606,
611,
594,
588,
574,
571,
586,
11739,
612,
562,
587,
563,
558,
553,
571,
590,
567,
581,
569,
594,
596,
570,
639,
635,
583,
567,
569,
561,
595,
600,
625,
566,
660,
602,
582,
589,
592,
687,
563,
574,
568,
593,
565,
607,
569,
571,
557,
613,
566,
571,
569,
589,
556,
562,
540,
564,
556,
564,
552,
605,
562,
585,
570,
554,
551,
562,
547,
593,
561,
565,
560,
579,
554,
547,
579,
567,
590,
576,
597,
600,
559,
609,
550,
576,
571,
619,
581,
548,
645,
614,
940,
594,
597,
562,
574,
593,
572,
558,
562,
597,
577,
562,
580,
593,
611,
570,
527,
593,
580,
600,
575,
550,
553,
604,
561,
562,
555,
657,
554,
563,
560,
566,
538,
586,
578,
687,
591,
572,
565,
594,
560,
593,
636,
582,
607,
662,
614,
564,
549,
577,
589,
546,
567,
597,
556,
573,
560,
611,
584,
557,
622,
625,
589,
556,
584,
561,
587,
576,
605,
581,
574,
584,
559,
551,
587,
596,
572,
590,
583,
600,
570,
577,
584,
583,
564,
1004,
564,
595,
558,
614,
598,
569,
554,
562,
551,
577,
580,
599,
582,
933,
562,
558,
573,
555,
648,
628,
556,
717,
619,
620,
578,
2743,
652,
626,
647,
617,
720,
587,
600,
599,
2662,
595,
573,
653,
582,
611,
653,
905,
603,
626,
655,
600,
568,
646,
585,
1840,
563,
620,
564,
618,
589,
626,
583,
596,
606,
621,
587,
614,
612,
614,
591,
642,
584,
579,
586,
836,
579,
576,
549,
568,
579,
587,
549,
603,
568,
600,
711,
617,
595,
615,
582,
581,
643,
699,
706,
599,
592,
589,
580,
601,
561,
621,
573,
558,
564,
585,
610,
588,
620,
625,
587,
583,
550,
576,
617,
621,
630,
598,
564,
605,
566,
588,
624,
604,
568,
575,
540,
652,
549,
594,
602,
586,
565,
850,
599,
596,
1055,
644,
574,
581,
562,
708,
600,
576,
598,
613,
567,
619,
567,
597,
575,
573,
580,
619,
558,
698,
571,
626,
621,
615,
589,
567,
614,
595,
633,
605,
650,
678,
608,
558,
593,
2430,
633,
572,
655,
651,
622,
632,
615,
598,
592,
592,
598,
580,
607,
631,
583,
577,
622,
633,
631,
620,
578,
628,
610,
600,
616,
590,
583,
686,
604,
584,
638,
686,
589,
587,
583,
590,
678,
644,
595,
656,
563,
615,
606,
624,
2183,
658,
645,
603,
631,
724,
637,
581,
606,
574,
591,
562,
582,
580,
580,
607,
585,
623,
5633,
609,
670,
658,
577,
597,
577,
612,
623,
605,
591,
628,
625,
624,
553,
592,
639,
620,
558,
583,
571,
609,
574,
620,
629,
560,
622,
619,
573,
572,
629,
740,
605,
569,
595,
573,
605,
849,
660,
621,
603,
620,
585,
726,
584,
608,
562,
625,
1571,
647,
606,
620,
622,
613,
586,
589,
661,
597,
595,
561,
571,
630,
578,
561,
615,
643,
608,
577,
658,
642,
594,
807,
610,
592,
661,
591,
573,
588,
562,
633,
567,
572,
612,
637,
568,
599,
595,
623,
586,
643,
572,
573,
590,
656,
576,
596,
573,
660,
607,
580,
597,
575,
623,
590,
627,
613,
590,
595,
568,
608,
703,
623,
657,
589,
609,
867,
650,
595,
621,
611,
629,
585,
589,
707,
648,
556,
584,
570,
912,
586,
689,
708,
588,
603,
585,
586,
649,
600,
629,
617,
616,
595,
616,
602,
638,
608,
665,
560,
600,
593,
595,
582,
608,
594,
605,
616,
566,
583,
603,
653,
599,
557,
590,
596,
591,
601,
563,
892,
585,
589,
591,
596,
549,
591,
597,
598,
580,
626,
548,
1803,
652,
605,
623,
597,
2092,
619,
600,
559,
593,
643,
567,
564,
619,
617,
1095,
597,
649,
692,
586,
585,
596,
619,
639,
614,
575,
590,
579,
596,
573,
575,
628,
584,
591,
625,
560,
600,
582,
671,
567,
572,
570,
624,
565,
574,
572,
690,
579,
573,
559,
560,
574,
598,
565,
580,
560,
590,
567,
598,
545,
586,
585,
574,
605,
655,
857,
615,
561,
546,
548,
558,
598,
607,
563,
573,
578,
588,
569,
587,
620,
723,
565,
635,
583,
576,
590,
605,
588,
791,
682,
621,
588,
568,
619,
588,
571,
572,
572,
585,
566,
605,
590,
577,
637,
610,
569,
663,
582,
630,
567,
577,
552,
546,
589,
564,
571,
654,
574,
602,
556,
803,
588,
562,
551,
637,
705,
634,
581,
604,
591,
585,
589,
554,
576,
666,
711,
735,
635,
641,
580,
617,
566,
638,
587,
592,
704,
618,
564,
600,
625,
613,
587,
601,
590,
650,
632,
661,
707,
581,
588,
628,
592,
626,
585,
598,
593,
619,
577,
582,
595,
703,
598,
581,
586,
693,
593,
579,
570,
589,
579,
596,
584,
599,
598,
580,
551,
621,
608,
603,
572,
584,
630,
650,
584,
596,
771,
1846,
626,
588,
603,
1544,
595,
590,
601,
630,
663,
604,
633,
640,
574,
597,
603,
624,
636,
620,
632,
594,
577,
640,
623,
623,
635,
622,
577,
584,
583,
792,
601,
620,
624,
600,
651,
604,
608,
573,
611,
674,
602,
619,
568,
619,
621,
629,
608,
633,
625,
776,
656,
610,
613,
616,
635,
605,
611,
649,
607,
645,
656,
803,
668,
609,
646,
590,
620,
597,
636,
670,
615,
586,
591,
640,
761,
629,
738,
637,
602,
615,
623,
618,
638,
652,
630,
612,
625,
649,
600,
601,
635,
617,
654,
687,
613,
642,
835,
799,
649,
611,
665,
648,
614,
596,
637,
689,
613,
600,
595,
603,
618,
730,
639,
663,
652,
662,
617,
669,
593,
625,
572,
581,
697,
646,
657,
682,
630,
642,
617,
618,
643,
643,
644,
607,
611,
615,
685,
599,
685,
710,
626,
688,
617,
636,
623,
621,
787,
592,
643,
615,
626,
631,
607,
713,
624,
701,
610,
1151,
677,
700,
768,
657,
605,
682,
686,
623,
658,
713,
592,
669,
598,
623,
610,
621,
620,
686,
617,
715,
599,
624,
646,
593,
928,
586,
616,
660,
625,
611,
639,
613,
694,
592,
620,
628,
657,
602,
600,
642,
611,
634,
583,
697,
674,
803,
708,
610,
628,
639,
623,
584,
614,
758,
614,
621,
601,
599,
599,
604,
616,
613,
603,
603,
663,
617,
595,
632,
578,
565,
562,
710,
588,
601,
608,
654,
592,
577,
583,
599,
621,
637,
584,
614,
581,
704,
612,
664,
601,
642,
2967,
628,
682,
654,
636,
604,
580,
628,
615,
607,
605,
632,
596,
600,
618,
620,
615,
586,
656,
652,
699,
592,
1228,
607,
608,
661,
613,
613,
592,
610,
599,
585,
1229,
620,
573,
606,
589,
984,
617,
610,
584,
1604,
620,
616,
595,
574,
583,
624,
582,
594,
575,
631,
563,
582,
596,
758,
573,
601,
589,
582,
593,
578,
606,
596,
589,
652,
569,
594,
607,
595,
590,
598,
611,
617,
603,
613,
578,
639,
632,
579,
583,
606,
608,
584,
702,
810,
648,
611,
598,
652,
594,
617,
659,
582,
593,
612,
588,
589,
579,
633,
585,
586,
578,
606,
587,
592,
570,
594,
568,
609,
592,
571,
569,
646,
591,
591,
570,
586,
573,
600,
578,
601,
563,
604,
573,
612,
566,
605,
574,
559,
613,
645,
620,
588,
575,
576,
597,
569,
606,
620,
680,
969,
568,
631,
618,
591,
652,
695,
575,
598,
608,
584,
609,
609,
626,
634,
594,
624,
614,
587,
631,
616,
582,
606,
593,
850,
590,
621,
635,
599,
608,
624,
608,
581,
727,
711,
631,
572,
605,
594,
587,
608,
568,
598,
592,
1023,
591,
604,
590,
607,
604,
638,
608,
650,
573,
637,
655,
592,
605,
623,
631,
633,
587,
599,
613,
618,
577,
579,
580,
736,
636,
608,
1764,
637,
585,
583,
626,
612,
598,
615,
596,
633,
592,
612,
610,
568,
698,
660,
838,
767,
1257,
626,
583,
638,
565,
572,
585,
566,
582,
577,
600,
767,
577,
1535,
618,
621,
595,
595,
915,
627,
592,
615,
628,
623,
573,
603,
607,
592,
578,
677,
633,
571,
618,
592,
618,
576,
563,
617,
587,
574,
586,
627,
647,
575,
638,
661,
577,
563,
597,
612,
611,
611,
631,
579,
577,
603,
592,
1057,
625,
630,
604,
641,
613,
693,
597,
640,
633,
605,
602,
634,
650,
636,
557,
656,
614,
618,
707,
659,
576,
594,
683,
660,
614,
598,
577,
588,
655,
583,
622,
630,
598,
663,
607,
603,
626,
591,
622,
601,
615,
632,
617,
561,
596,
639,
596,
582,
577,
792,
625,
619,
637,
644,
586,
592,
615,
591,
587,
601,
605,
585,
580,
607,
597,
604,
597,
2993,
619,
616,
582,
623,
594,
634,
573,
551,
667,
714,
603,
597,
597,
682,
574,
579,
